 19821113    28.6 
 19821114    32.5 
 19821115    30.9 
 19821116    34.1 
 19821117    39.4 
 19821118    48.4 
 19821119    58.3 
 19821120    62.5 
 19821121    57.9 
 19821122    51.7 
 19821123    52.4 
 19821124    31.3 
 19821125    27.2 
 19821126    37.5 
 19821127    37.5 
 19821128    45.9 
 19821129    45.5 
 19821130    49.4 
 19821201    59.2 
 19821202    67.9 
 19821203    65.7 
 19821204    60.9 
 19821205    62.4 
 19821206    46.7 
 19821207    39.4 
 19821208    40.2 
 19821209    31.3 
 19821210    34.3 
 19821211    34.1 
 19821212    23.0 
 19821213    25.6 
 19821214    38.3 
 19821215    45.1 
 19821216    36.4 
 19821217    31.9 
 19821218    38.0 
 19821219    40.9 
 19821220    36.3 
 19821221    35.2 
 19821222    38.7 
 19821223    55.7 
 19821224    57.0 
 19821225    62.9 
 19821226    44.2 
 19821227    49.4 
 19821228    52.9 
 19821229    30.5 
 19821230    27.8 
 19821231    30.3 
 19830101    33.8 
 19830102    32.6 
 19830103    29.2 
 19830104    28.2 
 19830105    35.6 
 19830106    38.6 
 19830107    41.6 
 19830108    34.3 
 19830109    33.6 
 19830110    47.2 
 19830111    37.5 
 19830112    28.0 
 19830113    30.2 
 19830114    37.2 
 19830115    33.0 
 19830116    25.4 
 19830117    27.8 
 19830118    22.0 
 19830119    21.0 
 19830120    26.3 
 19830121    32.3 
 19830122    37.8 
 19830123    35.9 
 19830124    36.4 
 19830125    34.3 
 19830126    33.5 
 19830127    32.8 
 19830128    30.4 
 19830129    37.2 
 19830130    39.0 
 19830131    34.4 
 19830201    33.4 
 19830202    45.0 
 19830203    30.8 
 19830204    18.2 
 19830205    23.1 
 19830206    32.5 
 19830207    26.4 
 19830208    24.4 
 19830209    38.8 
 19830210    39.2 
 19830211    35.5 
 19830212    30.9 
 19830213    30.3 
 19830214    31.9 
 19830215    36.8 
 19830216    37.0 
 19830217    40.4 
 19830218    41.3 
 19830219    47.5 
 19830220    49.3 
 19830221    51.9 
 19830222    52.8 
 19830223    48.9 
 19830224    41.5 
 19830225    34.4 
 19830226    32.5 
 19830227    36.0 
 19830228    42.8 
 19830301    45.6 
 19830302    49.5 
 19830303    56.4 
 19830304    66.9 
 19830305    67.5 
 19830306    63.5 
 19830307    60.1 
 19830308    48.7 
 19830309    33.7 
 19830310    31.9 
 19830311    34.6 
 19830312    36.4 
 19830313    38.5 
 19830314    48.1 
 19830315    45.6 
 19830316    54.4 
 19830317    53.3 
 19830318    51.7 
 19830319    43.4 
 19830320    40.7 
 19830321    32.3 
 19830322    30.5 
 19830323    29.0 
 19830324    32.6 
 19830325    31.9 
 19830326    44.5 
 19830327    47.5 
 19830328    40.2 
 19830329    39.9 
 19830330    43.0 
 19830331    44.5 
 19830401    49.2 
 19830402    52.1 
 19830403    42.3 
 19830404    45.6 
 19830405    52.6 
 19830406    56.4 
 19830407    50.7 
 19830408    48.1 
 19830409    50.0 
 19830410    45.7 
 19830411    47.2 
 19830412    50.5 
 19830413    60.2 
 19830414    54.4 
 19830415    42.7 
 19830416    42.8 
 19830417    42.3 
 19830418    38.4 
 19830419    36.4 
 19830420    39.9 
 19830421    46.9 
 19830422    54.0 
 19830423    52.8 
 19830424    51.2 
 19830425    48.8 
 19830426    57.8 
 19830427    65.4 
 19830428    62.2 
 19830429    57.1 
 19830430    61.2 
 19830501    61.4 
 19830502    67.2 
 19830503    53.4 
 19830504    51.0 
 19830505    54.3 
 19830506    61.6 
 19830507    67.4 
 19830508    51.9 
 19830509    47.6 
 19830510    54.2 
 19830511    61.2 
 19830512    67.0 
 19830513    66.8 
 19830514    64.3 
 19830515    56.3 
 19830516    51.8 
 19830517    54.8 
 19830518    59.2 
 19830519    64.0 
 19830520    61.3 
 19830521    62.3 
 19830522    65.2 
 19830523    62.5 
 19830524    59.1 
 19830525    61.6 
 19830526    52.7 
 19830527    55.3 
 19830528    58.3 
 19830529    64.0 
 19830530    54.1 
 19830531    54.6 
 19830601    57.3 
 19830602    59.2 
 19830603    62.4 
 19830604    66.8 
 19830605    67.5 
 19830606    62.6 
 19830607    62.2 
 19830608    65.6 
 19830609    69.9 
 19830610    70.6 
 19830611    72.5 
 19830612    74.0 
 19830613    72.9 
 19830614    74.2 
 19830615    73.0 
 19830616    71.7 
 19830617    74.9 
 19830618    74.4 
 19830619    72.2 
 19830620    73.5 
 19830621    77.7 
 19830622    75.1 
 19830623    78.5 
 19830624    80.2 
 19830625    80.2 
 19830626    80.9 
 19830627    77.8 
 19830628    76.1 
 19830629    77.2 
 19830630    74.6 
 19830701    79.3 
 19830702    82.4 
 19830703    77.4 
 19830704    76.9 
 19830705    70.7 
 19830706    62.2 
 19830707    64.6 
 19830708    68.4 
 19830709    72.5 
 19830710    76.3 
 19830711    79.5 
 19830712    81.2 
 19830713    81.4 
 19830714    81.4 
 19830715    81.0 
 19830716    80.0 
 19830717    80.9 
 19830718    82.2 
 19830719    84.0 
 19830720    84.4 
 19830721    87.0 
 19830722    86.9 
 19830723    87.4 
 19830724    82.7 
 19830725    78.4 
 19830726    77.1 
 19830727    76.6 
 19830728    78.1 
 19830729    84.5 
 19830730    77.8 
 19830731    78.3 
 19830801    77.0 
 19830802    73.7 
 19830803    75.5 
 19830804    76.2 
 19830805    80.0 
 19830806    79.8 
 19830807    77.7 
 19830808    78.0 
 19830809    77.0 
 19830810    74.4 
 19830811    79.0 
 19830812    71.0 
 19830813    68.5 
 19830814    69.9 
 19830815    75.9 
 19830816    76.5 
 19830817    75.6 
 19830818    81.3 
 19830819    82.8 
 19830820    83.5 
 19830821    83.2 
 19830822    80.7 
 19830823    77.3 
 19830824    78.6 
 19830825    80.4 
 19830826    79.1 
 19830827    77.4 
 19830828    76.1 
 19830829    75.8 
 19830830    75.1 
 19830831    75.4 
 19830901    72.4 
 19830902    71.1 
 19830903    71.4 
 19830904    73.8 
 19830905    76.9 
 19830906    79.4 
 19830907    73.5 
 19830908    66.7 
 19830909    72.1 
 19830910    77.3 
 19830911    75.3 
 19830912    72.0 
 19830913    66.7 
 19830914    59.6 
 19830915    60.1 
 19830916    67.6 
 19830917    62.2 
 19830918    76.9 
 19830919    76.6 
 19830920    71.3 
 19830921    48.3 
 19830922    44.7 
 19830923    43.4 
 19830924    48.4 
 19830925    54.9 
 19830926    61.0 
 19830927    61.2 
 19830928    63.5 
 19830929    63.4 
 19830930    62.3 
 19831001    59.3 
 19831002    65.3 
 19831003    70.6 
 19831004    68.3 
 19831005    62.9 
 19831006    56.4 
 19831007    55.4 
 19831008    57.8 
 19831009    56.0 
 19831010    56.5 
 19831011    59.0 
 19831012    57.7 
 19831013    46.6 
 19831014    43.5 
 19831015    53.0 
 19831016    54.9 
 19831017    53.5 
 19831018    50.7 
 19831019    50.3 
 19831020    48.8 
 19831021    50.7 
 19831022    58.5 
 19831023    54.1 
 19831024    51.6 
 19831025    50.6 
 19831026    44.5 
 19831027    44.3 
 19831028    54.0 
 19831029    51.3 
 19831030    47.7 
 19831031    51.5 
 19831101    58.6 
 19831102    57.6 
 19831103    52.7 
 19831104    39.2 
 19831105    37.2 
 19831106    38.3 
 19831107    47.8 
 19831108    45.6 
 19831109    52.1 
 19831110    51.2 
 19831111    38.9 
 19831112    31.2 
 19831113    34.6 
 19831114    38.2 
 19831115    41.5 
 19831116    38.1 
 19831117    36.8 
 19831118    44.7 
 19831119    58.0 
 19831120    53.7 
 19831121    47.0 
 19831122    53.3 
 19831123    59.6 
 19831124    36.2 
 19831125    36.5 
 19831126    46.2 
 19831127    44.5 
 19831128    44.9 
 19831129    34.4 
 19831130    33.5 
 19831201    26.5 
 19831202    28.8 
 19831203    32.4 
 19831204    34.4 
 19831205    39.7 
 19831206    38.2 
 19831207    27.0 
 19831208    33.2 
 19831209    36.8 
 19831210    37.1 
 19831211    45.7 
 19831212    42.7 
 19831213    38.2 
 19831214    39.0 
 19831215    28.5 
 19831216    22.4 
 19831217    17.6 
 19831218    16.7 
 19831219    -0.1 
 19831220    13.4 
 19831221    28.3 
 19831222    14.6 
 19831223    -1.1 
 19831224    -9.0 
 19831225    -7.9 
 19831226     3.4 
 19831227    19.3 
 19831228    23.6 
 19831229     6.7 
 19831230    -0.8 
 19831231    10.7 
 19840101    27.3 
 19840102    31.3 
 19840103    27.0 
 19840104    36.3 
 19840105    32.7 
 19840106    38.8 
 19840107    30.7 
 19840108    32.2 
 19840109    33.9 
 19840110    28.3 
 19840111    17.6 
 19840112    23.0 
 19840113    30.1 
 19840114    25.3 
 19840115    21.6 
 19840116    20.3 
 19840117    22.7 
 19840118    13.9 
 19840119    -1.3 
 19840120     1.1 
 19840121    -6.1 
 19840122    11.9 
 19840123    26.8 
 19840124    35.5 
 19840125    33.2 
 19840126    34.1 
 19840127    32.0 
 19840128    27.0 
 19840129    30.2 
 19840130    31.9 
 19840131    21.7 
 19840201    31.0 
 19840202    40.7 
 19840203    39.7 
 19840204    34.4 
 19840205    29.1 
 19840206    14.4 
 19840207    14.1 
 19840208    24.3 
 19840209    35.2 
 19840210    43.5 
 19840211    42.3 
 19840212    56.3 
 19840213    51.9 
 19840214    44.7 
 19840215    45.3 
 19840216    47.6 
 19840217    46.8 
 19840218    46.4 
 19840219    47.1 
 19840220    40.5 
 19840221    38.7 
 19840222    44.2 
 19840223    45.7 
 19840224    42.7 
 19840225    41.4 
 19840226    39.2 
 19840227    33.1 
 19840228    27.7 
 19840229    25.0 
 19840301    22.1 
 19840302    32.4 
 19840303    26.2 
 19840304    30.2 
 19840305    36.4 
 19840306    31.6 
 19840307    24.7 
 19840308    27.3 
 19840309    15.2 
 19840310    24.6 
 19840311    27.6 
 19840312    21.4 
 19840313    33.0 
 19840314    34.4 
 19840315    45.1 
 19840316    46.7 
 19840317    37.8 
 19840318    36.0 
 19840319    39.0 
 19840320    47.2 
 19840321    34.8 
 19840322    38.4 
 19840323    41.5 
 19840324    43.8 
 19840325    45.5 
 19840326    41.5 
 19840327    50.4 
 19840328    46.1 
 19840329    44.7 
 19840330    39.9 
 19840331    39.6 
 19840401    44.1 
 19840402    45.6 
 19840403    49.2 
 19840404    50.6 
 19840405    50.5 
 19840406    46.8 
 19840407    46.2 
 19840408    49.4 
 19840409    51.1 
 19840410    55.9 
 19840411    54.8 
 19840412    57.4 
 19840413    56.6 
 19840414    53.3 
 19840415    49.8 
 19840416    46.7 
 19840417    44.5 
 19840418    44.7 
 19840419    46.4 
 19840420    47.9 
 19840421    51.4 
 19840422    52.5 
 19840423    47.4 
 19840424    49.0 
 19840425    60.0 
 19840426    68.6 
 19840427    68.5 
 19840428    67.8 
 19840429    61.3 
 19840430    60.9 
 19840501    52.1 
 19840502    59.8 
 19840503    57.2 
 19840504    54.1 
 19840505    56.7 
 19840506    58.7 
 19840507    62.1 
 19840508    54.8 
 19840509    51.8 
 19840510    57.3 
 19840511    68.2 
 19840512    65.1 
 19840513    63.1 
 19840514    58.6 
 19840515    56.9 
 19840516    53.6 
 19840517    59.2 
 19840518    67.2 
 19840519    70.5 
 19840520    70.1 
 19840521    69.1 
 19840522    73.9 
 19840523    66.8 
 19840524    63.0 
 19840525    70.2 
 19840526    67.2 
 19840527    62.0 
 19840528    63.5 
 19840529    52.1 
 19840530    54.8 
 19840531    60.8 
 19840601    65.4 
 19840602    72.8 
 19840603    73.6 
 19840604    70.4 
 19840605    75.8 
 19840606    77.8 
 19840607    78.7 
 19840608    80.7 
 19840609    81.9 
 19840610    82.4 
 19840611    78.3 
 19840612    80.1 
 19840613    83.2 
 19840614    78.3 
 19840615    73.6 
 19840616    80.6 
 19840617    82.9 
 19840618    85.3 
 19840619    81.4 
 19840620    81.7 
 19840621    78.0 
 19840622    79.1 
 19840623    78.4 
 19840624    77.5 
 19840625    74.8 
 19840626    73.1 
 19840627    76.2 
 19840628    74.9 
 19840629    76.0 
 19840630    71.5 
 19840701    72.9 
 19840702    75.4 
 19840703    80.2 
 19840704    76.3 
 19840705    77.0 
 19840706    75.4 
 19840707    68.6 
 19840708    68.5 
 19840709    78.0 
 19840710    85.0 
 19840711    78.9 
 19840712    71.8 
 19840713    75.6 
 19840714    77.4 
 19840715    75.7 
 19840716    72.4 
 19840717    69.3 
 19840718    68.0 
 19840719    67.1 
 19840720    66.7 
 19840721    72.9 
 19840722    75.1 
 19840723    74.2 
 19840724    76.9 
 19840725    75.5 
 19840726    70.8 
 19840727    66.2 
 19840728    68.6 
 19840729    67.7 
 19840730    68.9 
 19840731    69.8 
 19840801    72.5 
 19840802    76.2 
 19840803    74.8 
 19840804    74.4 
 19840805    73.4 
 19840806    76.0 
 19840807    78.3 
 19840808    79.5 
 19840809    74.7 
 19840810    75.7 
 19840811    72.6 
 19840812    74.2 
 19840813    72.3 
 19840814    70.4 
 19840815    72.0 
 19840816    75.7 
 19840817    74.7 
 19840818    72.7 
 19840819    70.9 
 19840820    68.3 
 19840821    69.7 
 19840822    73.1 
 19840823    67.2 
 19840824    64.4 
 19840825    65.2 
 19840826    65.8 
 19840827    69.4 
 19840828    76.7 
 19840829    76.9 
 19840830    81.1 
 19840831    66.0 
 19840901    70.2 
 19840902    79.7 
 19840903    68.0 
 19840904    60.5 
 19840905    63.5 
 19840906    60.9 
 19840907    69.9 
 19840908    71.2 
 19840909    67.4 
 19840910    68.8 
 19840911    70.7 
 19840912    70.5 
 19840913    75.2 
 19840914    67.8 
 19840915    57.8 
 19840916    51.8 
 19840917    52.4 
 19840918    57.1 
 19840919    59.6 
 19840920    65.0 
 19840921    67.5 
 19840922    68.4 
 19840923    65.6 
 19840924    68.9 
 19840925    68.4 
 19840926    50.9 
 19840927    49.4 
 19840928    47.0 
 19840929    50.8 
 19840930    50.9 
 19841001    47.1 
 19841002    50.0 
 19841003    58.8 
 19841004    56.7 
 19841005    62.9 
 19841006    64.2 
 19841007    62.3 
 19841008    64.9 
 19841009    61.5 
 19841010    62.9 
 19841011    63.9 
 19841012    65.2 
 19841013    64.9 
 19841014    66.3 
 19841015    67.7 
 19841016    64.4 
 19841017    64.9 
 19841018    56.7 
 19841019    63.9 
 19841020    45.8 
 19841021    52.4 
 19841022    50.5 
 19841023    49.5 
 19841024    51.0 
 19841025    52.9 
 19841026    65.1 
 19841027    67.7 
 19841028    64.5 
 19841029    50.7 
 19841030    56.4 
 19841031    59.3 
 19841101    63.6 
 19841102    37.7 
 19841103    39.4 
 19841104    56.5 
 19841105    42.1 
 19841106    38.0 
 19841107    38.7 
 19841108    49.7 
 19841109    54.9 
 19841110    55.8 
 19841111    37.9 
 19841112    33.4 
 19841113    32.2 
 19841114    38.1 
 19841115    51.8 
 19841116    36.0 
 19841117    28.6 
 19841118    34.6 
 19841119    36.5 
 19841120    27.6 
 19841121    25.7 
 19841122    26.4 
 19841123    33.6 
 19841124    34.9 
 19841125    37.0 
 19841126    51.4 
 19841127    55.6 
 19841128    37.5 
 19841129    35.9 
 19841130    43.6 
 19841201    34.8 
 19841202    38.4 
 19841203    31.2 
 19841204    25.0 
 19841205    27.1 
 19841206    16.7 
 19841207    12.9 
 19841208    29.8 
 19841209    34.0 
 19841210    44.8 
 19841211    39.7 
 19841212    49.5 
 19841213    47.8 
 19841214    56.8 
 19841215    48.8 
 19841216    58.3 
 19841217    52.5 
 19841218    38.7 
 19841219    38.5 
 19841220    33.9 
 19841221    44.8 
 19841222    39.4 
 19841223    34.2 
 19841224    36.3 
 19841225    15.4 
 19841226    27.7 
 19841227    47.8 
 19841228    59.9 
 19841229    61.6 
 19841230    45.1 
 19841231    47.3 
 19850101    46.2 
 19850102    24.9 
 19850103    24.3 
 19850104    27.9 
 19850105    31.7 
 19850106    29.5 
 19850107    32.8 
 19850108    31.7 
 19850109    24.8 
 19850110    24.5 
 19850111    23.6 
 19850112    14.5 
 19850113    17.0 
 19850114    25.5 
 19850115    13.2 
 19850116    17.9 
 19850117    25.2 
 19850118    26.3 
 19850119     9.7 
 19850120   -14.9 
 19850121    -0.3 
 19850122    17.6 
 19850123    18.3 
 19850124    24.7 
 19850125    21.2 
 19850126     6.2 
 19850127    23.5 
 19850128    21.1 
 19850129    14.7 
 19850130    27.4 
 19850131    21.8 
 19850201     6.3 
 19850202     9.8 
 19850203     4.0 
 19850204    10.1 
 19850205    23.5 
 19850206    21.7 
 19850207    10.0 
 19850208     7.3 
 19850209    14.2 
 19850210    27.7 
 19850211    33.9 
 19850212    23.3 
 19850213    17.6 
 19850214    21.2 
 19850215    10.1 
 19850216    21.1 
 19850217    32.9 
 19850218    31.4 
 19850219    29.6 
 19850220    34.8 
 19850221    39.6 
 19850222    47.6 
 19850223    55.0 
 19850224    51.2 
 19850225    40.5 
 19850226    43.0 
 19850227    32.1 
 19850228    30.3 
 19850301    37.7 
 19850302    40.9 
 19850303    42.7 
 19850304    53.3 
 19850305    33.3 
 19850306    29.9 
 19850307    36.9 
 19850308    49.3 
 19850309    42.1 
 19850310    45.9 
 19850311    50.3 
 19850312    45.5 
 19850313    41.5 
 19850314    43.3 
 19850315    41.0 
 19850316    42.2 
 19850317    39.2 
 19850318    32.7 
 19850319    46.7 
 19850320    54.1 
 19850321    47.2 
 19850322    45.5 
 19850323    47.5 
 19850324    41.9 
 19850325    41.9 
 19850326    45.0 
 19850327    59.0 
 19850328    68.9 
 19850329    61.4 
 19850330    47.9 
 19850331    47.2 
 19850401    40.1 
 19850402    40.8 
 19850403    52.0 
 19850404    56.2 
 19850405    59.4 
 19850406    43.4 
 19850407    43.9 
 19850408    39.2 
 19850409    34.9 
 19850410    37.0 
 19850411    50.2 
 19850412    57.8 
 19850413    62.5 
 19850414    59.7 
 19850415    58.7 
 19850416    61.9 
 19850417    57.0 
 19850418    69.4 
 19850419    71.4 
 19850420    69.4 
 19850421    68.8 
 19850422    71.3 
 19850423    71.0 
 19850424    62.5 
 19850425    58.8 
 19850426    65.3 
 19850427    68.6 
 19850428    66.3 
 19850429    62.3 
 19850430    62.1 
 19850501    64.0 
 19850502    55.6 
 19850503    56.8 
 19850504    58.3 
 19850505    65.5 
 19850506    70.1 
 19850507    61.7 
 19850508    60.8 
 19850509    63.8 
 19850510    64.5 
 19850511    67.1 
 19850512    74.3 
 19850513    72.5 
 19850514    72.0 
 19850515    66.0 
 19850516    60.6 
 19850517    54.4 
 19850518    57.4 
 19850519    65.0 
 19850520    68.1 
 19850521    66.6 
 19850522    59.9 
 19850523    61.0 
 19850524    63.9 
 19850525    69.3 
 19850526    71.7 
 19850527    74.9 
 19850528    63.3 
 19850529    65.2 
 19850530    72.5 
 19850531    78.2 
 19850601    73.1 
 19850602    73.3 
 19850603    71.2 
 19850604    68.1 
 19850605    66.8 
 19850606    66.4 
 19850607    66.8 
 19850608    73.4 
 19850609    80.5 
 19850610    75.4 
 19850611    70.9 
 19850612    55.0 
 19850613    57.3 
 19850614    61.7 
 19850615    66.0 
 19850616    74.1 
 19850617    72.0 
 19850618    67.8 
 19850619    64.4 
 19850620    67.3 
 19850621    72.5 
 19850622    75.7 
 19850623    73.7 
 19850624    73.0 
 19850625    73.1 
 19850626    79.7 
 19850627    79.2 
 19850628    72.1 
 19850629    69.7 
 19850630    73.0 
 19850701    69.0 
 19850702    73.3 
 19850703    72.4 
 19850704    74.3 
 19850705    75.1 
 19850706    73.0 
 19850707    75.0 
 19850708    79.1 
 19850709    81.4 
 19850710    78.9 
 19850711    69.6 
 19850712    74.4 
 19850713    79.9 
 19850714    85.6 
 19850715    80.1 
 19850716    72.4 
 19850717    72.1 
 19850718    70.5 
 19850719    73.9 
 19850720    76.9 
 19850721    76.2 
 19850722    73.8 
 19850723    71.6 
 19850724    72.9 
 19850725    78.8 
 19850726    77.5 
 19850727    71.1 
 19850728    71.1 
 19850729    72.4 
 19850730    76.4 
 19850731    76.4 
 19850801    70.5 
 19850802    68.1 
 19850803    68.1 
 19850804    71.3 
 19850805    70.0 
 19850806    72.0 
 19850807    73.3 
 19850808    73.7 
 19850809    74.7 
 19850810    75.8 
 19850811    73.9 
 19850812    74.8 
 19850813    80.6 
 19850814    75.1 
 19850815    72.4 
 19850816    73.3 
 19850817    75.5 
 19850818    75.0 
 19850819    65.4 
 19850820    65.6 
 19850821    66.5 
 19850822    66.6 
 19850823    69.8 
 19850824    72.1 
 19850825    66.7 
 19850826    64.6 
 19850827    65.7 
 19850828    67.4 
 19850829    69.4 
 19850830    75.7 
 19850831    71.4 
 19850901    72.2 
 19850902    74.8 
 19850903    76.2 
 19850904    76.0 
 19850905    76.3 
 19850906    80.0 
 19850907    81.2 
 19850908    80.3 
 19850909    79.1 
 19850910    71.6 
 19850911    66.9 
 19850912    60.8 
 19850913    57.6 
 19850914    56.0 
 19850915    57.9 
 19850916    58.5 
 19850917    62.9 
 19850918    69.8 
 19850919    68.0 
 19850920    67.8 
 19850921    68.5 
 19850922    69.0 
 19850923    68.6 
 19850924    54.2 
 19850925    53.4 
 19850926    54.9 
 19850927    48.9 
 19850928    53.3 
 19850929    56.0 
 19850930    57.4 
 19851001    46.0 
 19851002    43.7 
 19851003    47.1 
 19851004    52.2 
 19851005    51.2 
 19851006    46.9 
 19851007    52.5 
 19851008    62.2 
 19851009    62.9 
 19851010    66.2 
 19851011    58.7 
 19851012    70.8 
 19851013    71.8 
 19851014    67.3 
 19851015    64.0 
 19851016    55.3 
 19851017    58.0 
 19851018    63.6 
 19851019    69.8 
 19851020    64.1 
 19851021    61.8 
 19851022    56.1 
 19851023    60.3 
 19851024    69.7 
 19851025    55.7 
 19851026    52.0 
 19851027    55.0 
 19851028    53.9 
 19851029    50.9 
 19851030    51.1 
 19851031    53.1 
 19851101    61.2 
 19851102    51.7 
 19851103    45.4 
 19851104    43.7 
 19851105    44.3 
 19851106    50.0 
 19851107    47.9 
 19851108    44.4 
 19851109    52.7 
 19851110    57.5 
 19851111    43.8 
 19851112    54.4 
 19851113    64.0 
 19851114    59.4 
 19851115    45.6 
 19851116    48.2 
 19851117    44.3 
 19851118    57.1 
 19851119    64.4 
 19851120    37.4 
 19851121    30.4 
 19851122    36.8 
 19851123    35.3 
 19851124    34.4 
 19851125    37.0 
 19851126    58.3 
 19851127    39.8 
 19851128    40.0 
 19851129    38.6 
 19851130    42.6 
 19851201    44.9 
 19851202    16.8 
 19851203    16.1 
 19851204    29.9 
 19851205    32.7 
 19851206    23.2 
 19851207    28.7 
 19851208    34.8 
 19851209    30.1 
 19851210    42.6 
 19851211    40.2 
 19851212    32.2 
 19851213    23.1 
 19851214     7.3 
 19851215    19.7 
 19851216    29.6 
 19851217    20.4 
 19851218     4.4 
 19851219     3.7 
 19851220    17.2 
 19851221     3.9 
 19851222    25.5 
 19851223    33.5 
 19851224    27.5 
 19851225     3.5 
 19851226    15.4 
 19851227    33.3 
 19851228    19.3 
 19851229    25.1 
 19851230    22.3 
 19851231    35.9 
 19860101    24.5 
 19860102    36.5 
 19860103    36.3 
 19860104    32.6 
 19860105    23.6 
 19860106    25.6 
 19860107    16.9 
 19860108    13.9 
 19860109    23.4 
 19860110    33.2 
 19860111    31.0 
 19860112    39.2 
 19860113    26.3 
 19860114    27.0 
 19860115    28.9 
 19860116    35.2 
 19860117    49.2 
 19860118    50.0 
 19860119    38.7 
 19860120    33.5 
 19860121    43.5 
 19860122    40.9 
 19860123    29.9 
 19860124    31.0 
 19860125    40.1 
 19860126    26.6 
 19860127     4.2 
 19860128    11.8 
 19860129    25.7 
 19860130    18.1 
 19860131    31.8 
 19860201    46.8 
 19860202    42.3 
 19860203    43.1 
 19860204    54.0 
 19860205    50.3 
 19860206    39.3 
 19860207    31.6 
 19860208    28.3 
 19860209    24.6 
 19860210    15.8 
 19860211    18.2 
 19860212    12.8 
 19860213    12.2 
 19860214    24.9 
 19860215    12.7 
 19860216    27.6 
 19860217    46.8 
 19860218    48.8 
 19860219    48.7 
 19860220    42.1 
 19860221    34.3 
 19860222    30.7 
 19860223    29.0 
 19860224    31.9 
 19860225    27.8 
 19860226    35.0 
 19860227    32.7 
 19860228    21.7 
 19860301    25.0 
 19860302    34.9 
 19860303    36.3 
 19860304    36.2 
 19860305    35.6 
 19860306    35.6 
 19860307    26.8 
 19860308    23.6 
 19860309    50.2 
 19860310    60.3 
 19860311    41.8 
 19860312    45.0 
 19860313    55.5 
 19860314    49.9 
 19860315    41.7 
 19860316    41.0 
 19860317    41.1 
 19860318    50.8 
 19860319    48.5 
 19860320    29.1 
 19860321    23.5 
 19860322    32.0 
 19860323    46.2 
 19860324    46.6 
 19860325    57.2 
 19860326    57.2 
 19860327    44.0 
 19860328    46.9 
 19860329    62.7 
 19860330    66.5 
 19860331    64.1 
 19860401    60.9 
 19860402    49.1 
 19860403    55.7 
 19860404    64.1 
 19860405    61.5 
 19860406    66.0 
 19860407    60.7 
 19860408    56.9 
 19860409    46.2 
 19860410    45.0 
 19860411    50.6 
 19860412    55.3 
 19860413    58.9 
 19860414    58.8 
 19860415    39.6 
 19860416    41.3 
 19860417    48.3 
 19860418    57.1 
 19860419    59.0 
 19860420    51.6 
 19860421    47.9 
 19860422    38.3 
 19860423    43.1 
 19860424    54.9 
 19860425    67.2 
 19860426    70.8 
 19860427    67.6 
 19860428    62.7 
 19860429    57.9 
 19860430    63.4 
 19860501    62.6 
 19860502    52.9 
 19860503    50.3 
 19860504    55.7 
 19860505    66.2 
 19860506    74.5 
 19860507    73.1 
 19860508    69.4 
 19860509    67.0 
 19860510    65.8 
 19860511    67.3 
 19860512    68.9 
 19860513    65.9 
 19860514    67.4 
 19860515    66.7 
 19860516    70.4 
 19860517    73.7 
 19860518    64.7 
 19860519    53.6 
 19860520    51.2 
 19860521    52.9 
 19860522    57.9 
 19860523    62.2 
 19860524    63.4 
 19860525    65.4 
 19860526    64.6 
 19860527    68.2 
 19860528    69.3 
 19860529    71.5 
 19860530    70.0 
 19860531    72.4 
 19860601    74.9 
 19860602    64.8 
 19860603    62.0 
 19860604    69.2 
 19860605    73.0 
 19860606    72.7 
 19860607    74.6 
 19860608    76.0 
 19860609    74.7 
 19860610    76.6 
 19860611    78.1 
 19860612    67.2 
 19860613    67.4 
 19860614    73.5 
 19860615    73.5 
 19860616    78.5 
 19860617    70.9 
 19860618    66.5 
 19860619    72.5 
 19860620    77.7 
 19860621    81.3 
 19860622    82.6 
 19860623    75.6 
 19860624    72.1 
 19860625    62.0 
 19860626    70.5 
 19860627    82.1 
 19860628    78.2 
 19860629    77.5 
 19860630    76.5 
 19860701    72.3 
 19860702    70.2 
 19860703    69.2 
 19860704    72.0 
 19860705    78.3 
 19860706    80.9 
 19860707    83.2 
 19860708    83.4 
 19860709    81.7 
 19860710    76.4 
 19860711    76.8 
 19860712    73.2 
 19860713    76.8 
 19860714    76.6 
 19860715    79.3 
 19860716    83.9 
 19860717    84.0 
 19860718    84.4 
 19860719    84.4 
 19860720    82.2 
 19860721    75.8 
 19860722    76.4 
 19860723    78.7 
 19860724    78.6 
 19860725    82.9 
 19860726    76.8 
 19860727    78.8 
 19860728    80.1 
 19860729    78.7 
 19860730    75.2 
 19860731    73.9 
 19860801    75.3 
 19860802    72.5 
 19860803    69.2 
 19860804    67.4 
 19860805    71.8 
 19860806    71.1 
 19860807    70.2 
 19860808    73.3 
 19860809    72.8 
 19860810    72.6 
 19860811    68.6 
 19860812    66.6 
 19860813    68.5 
 19860814    72.3 
 19860815    77.3 
 19860816    73.2 
 19860817    74.6 
 19860818    76.1 
 19860819    74.2 
 19860820    72.5 
 19860821    73.8 
 19860822    75.1 
 19860823    77.1 
 19860824    67.3 
 19860825    68.9 
 19860826    77.9 
 19860827    70.2 
 19860828    57.7 
 19860829    55.8 
 19860830    59.0 
 19860831    63.4 
 19860901    64.9 
 19860902    72.1 
 19860903    71.9 
 19860904    77.5 
 19860905    70.3 
 19860906    64.6 
 19860907    62.3 
 19860908    56.1 
 19860909    62.0 
 19860910    72.5 
 19860911    75.1 
